date,ticker,true_label,pred_label,correct
2024-11-04,NVDA_X_full,4,3,false
2024-11-05,NVDA_X_full,4,3,false
2024-11-06,NVDA_X_full,4,3,false
2024-11-07,NVDA_X_full,1,3,false
2024-11-08,NVDA_X_full,1,3,false
2024-11-11,NVDA_X_full,4,3,false
2024-11-12,NVDA_X_full,1,3,false
2024-11-13,NVDA_X_full,2,3,false
2024-11-14,NVDA_X_full,0,3,false
2024-11-15,NVDA_X_full,1,3,false
2024-11-18,NVDA_X_full,4,3,false
2024-11-19,NVDA_X_full,1,1,true
2024-11-20,NVDA_X_full,3,2,false
2024-11-21,NVDA_X_full,0,0,true
2024-11-22,NVDA_X_full,0,3,false
2024-11-25,NVDA_X_full,3,4,false
2024-11-26,NVDA_X_full,1,3,false
2024-11-27,NVDA_X_full,4,3,false
2024-11-29,NVDA_X_full,2,3,false
2024-12-02,NVDA_X_full,3,3,true
2024-12-03,NVDA_X_full,4,3,false
2024-12-04,NVDA_X_full,2,1,false
2024-12-05,NVDA_X_full,1,3,false
2024-12-06,NVDA_X_full,0,3,false
2024-12-09,NVDA_X_full,0,3,false
2024-12-10,NVDA_X_full,4,3,false
2024-12-11,NVDA_X_full,1,1,true
2024-12-12,NVDA_X_full,0,3,false
2024-12-13,NVDA_X_full,1,3,false
2024-12-16,NVDA_X_full,1,3,false
2024-12-17,NVDA_X_full,1,3,false
2024-12-18,NVDA_X_full,3,3,true
2024-12-19,NVDA_X_full,4,3,false
2024-12-20,NVDA_X_full,4,1,false
2024-12-23,NVDA_X_full,2,1,false
2024-12-24,NVDA_X_full,2,3,false
2024-12-26,NVDA_X_full,0,3,false
2024-12-27,NVDA_X_full,2,3,false
2024-12-30,NVDA_X_full,0,3,false
